lokasyon,location_id,tarih,temperature_2m_mean,temperature_2m_min,temperature_2m_max,apparent_temperature_mean,relative_humidity_2m_mean,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunshine_duration,daylight_duration,et0_fao_evapotranspiration,latitude_requested,longitude_requested,latitude_grid,longitude_grid,elevation,weather_source
MANİSA>SALİHLİ,9,2025-05-30,22.3,18.7,26.9,22.5,52,0.7,0.7,2.0,4.6,7.5,28.4,21.71,41248.77,52697.71,4.54,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-05-31,19.9,15.9,24.0,20.2,68,2.0,2.0,11.0,5.8,9.0,34.6,16.99,39590.42,52764.96,3.43,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-06-01,19.7,14.5,24.2,19.9,69,0.6,0.6,3.0,6.9,10.9,29.2,19.68,50400.0,52829.63,3.93,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-06-02,22.2,17.3,27.9,22.1,53,0.0,0.0,0.0,7.3,13.1,40.0,28.22,50400.0,52891.64,5.88,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-06-03,24.4,18.7,30.8,24.7,47,0.0,0.0,0.0,5.8,10.9,33.8,29.94,50400.0,52950.91,6.45,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-06-04,27.0,21.3,33.5,27.5,42,0.0,0.0,0.0,5.3,9.7,29.9,29.92,50400.0,53007.38,6.71,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-06-05,29.3,23.1,35.8,30.2,41,0.0,0.0,0.0,5.5,8.9,22.0,29.81,50400.0,53060.96,6.91,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-06-06,29.4,24.7,35.3,30.9,44,2.1,2.1,2.0,5.3,9.8,29.9,23.66,48424.6,53111.6,5.86,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-06-07,28.2,22.9,34.8,30.3,53,3.6,3.6,8.0,5.7,13.1,27.4,24.37,42059.71,53159.21,5.81,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-06-08,28.2,21.2,35.2,30.0,50,0.0,0.0,0.0,5.9,11.9,33.5,28.01,49421.19,53203.74,6.55,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-06-09,28.4,22.1,36.0,29.3,44,0.0,0.0,0.0,6.0,11.6,34.9,30.56,50400.0,53245.1,7.13,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-06-10,27.4,20.0,35.5,28.7,52,0.0,0.0,0.0,7.7,15.0,45.0,29.38,50400.0,53283.23,6.98,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-06-11,27.2,19.6,35.3,29.2,59,0.0,0.0,0.0,6.7,11.7,36.0,28.08,50400.0,53318.07,6.5,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-06-12,27.9,20.9,35.5,30.1,57,0.0,0.0,0.0,6.3,11.9,40.3,27.31,50400.0,53349.54,6.36,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-06-13,27.0,20.7,34.2,28.4,55,0.0,0.0,0.0,8.2,17.0,44.3,28.49,50400.0,53377.58,6.76,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-06-14,24.8,17.8,32.0,24.5,48,0.0,0.0,0.0,9.2,17.2,50.0,30.64,50400.0,53402.12,7.11,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-06-15,23.5,16.9,30.6,22.8,48,0.0,0.0,0.0,10.1,17.4,49.0,30.89,50400.0,53423.1,6.99,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-06-16,24.4,17.7,31.5,23.9,47,0.0,0.0,0.0,8.8,14.6,41.0,31.05,50540.37,53440.48,7.03,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-06-17,26.6,18.8,33.7,25.5,35,0.0,0.0,0.0,8.7,13.4,38.5,31.05,50531.46,53454.37,7.58,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-06-18,28.7,22.1,35.5,28.2,34,0.0,0.0,0.0,7.7,11.1,34.2,30.68,50523.09,53464.81,7.57,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-06-19,29.2,23.4,35.8,29.6,40,0.0,0.0,0.0,7.6,15.4,42.8,29.19,50400.0,53471.83,7.37,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-06-20,29.0,22.8,36.1,29.2,38,0.0,0.0,0.0,7.3,17.4,50.0,29.78,50508.2,53475.45,7.43,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-06-21,26.5,20.7,32.8,28.0,58,1.1,1.1,1.0,7.5,15.1,48.2,26.32,50501.7,53475.69,6.19,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-06-22,24.6,17.6,31.4,24.0,46,0.0,0.0,0.0,9.8,18.4,49.7,30.36,50495.86,53472.56,7.12,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-06-23,25.9,18.4,33.8,25.1,38,0.0,0.0,0.0,8.1,12.8,37.1,31.2,50490.73,53466.1,7.39,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-06-24,29.0,21.0,36.6,28.5,33,0.0,0.0,0.0,7.1,12.3,35.6,30.87,50486.33,53456.31,7.61,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-06-25,30.7,24.2,38.4,30.6,33,0.0,0.0,0.0,6.9,15.0,38.9,31.13,50482.69,53443.24,7.86,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-06-26,32.0,25.1,39.8,32.5,35,0.0,0.0,0.0,7.7,16.3,41.8,30.41,50479.82,53426.91,8.04,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-06-27,32.8,24.6,40.1,32.8,31,0.0,0.0,0.0,8.3,12.4,37.1,30.36,50477.76,53407.36,8.28,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-06-28,30.7,25.9,36.8,30.6,34,0.0,0.0,0.0,9.8,19.0,55.8,30.52,50476.55,53384.6,8.26,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-06-29,26.2,19.4,31.7,25.8,48,0.0,0.0,0.0,13.0,21.1,59.4,29.0,50476.19,53358.68,7.4,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-06-30,26.4,16.6,34.6,25.9,41,0.0,0.0,0.0,9.7,13.8,42.1,30.06,50476.71,53329.62,7.43,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-07-01,29.3,23.5,35.7,29.8,43,0.0,0.0,0.0,8.8,18.9,51.1,27.2,50478.15,53297.46,7.15,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-07-02,27.6,20.9,34.5,27.6,46,0.0,0.0,0.0,10.4,19.1,52.9,30.4,50480.51,53262.24,7.75,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-07-03,26.2,17.4,34.5,25.0,39,0.0,0.0,0.0,10.4,16.6,47.9,30.9,50483.86,53223.99,7.79,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-07-04,27.5,19.6,35.1,27.3,40,0.0,0.0,0.0,7.9,12.5,35.3,30.62,50488.15,53182.74,7.39,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-07-05,29.6,22.0,37.2,29.8,38,0.0,0.0,0.0,7.1,12.7,36.4,30.39,50493.51,53138.55,7.5,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-07-06,31.9,24.9,39.6,32.7,36,0.0,0.0,0.0,6.0,13.0,34.2,30.01,50499.82,53091.38,7.62,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-07-07,33.1,26.7,40.3,33.5,31,0.0,0.0,0.0,6.4,13.5,40.7,29.91,50507.01,53040.81,7.93,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-07-08,33.5,27.4,40.4,33.0,26,0.0,0.0,0.0,7.3,13.8,37.8,30.39,50515.08,52986.78,8.3,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-07-09,33.9,28.9,39.9,34.0,28,0.0,0.0,0.0,7.9,14.5,39.2,29.97,50523.97,52929.42,8.33,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-07-10,31.6,23.9,37.3,32.5,38,0.0,0.0,0.0,8.6,16.2,44.3,29.64,50533.75,52868.83,7.92,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-07-11,28.5,21.3,36.0,30.5,53,0.0,0.0,0.0,7.1,14.4,42.5,28.55,50400.0,52805.12,6.88,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-07-12,28.5,20.7,36.4,30.5,54,0.0,0.0,0.0,7.4,15.9,41.8,29.15,50400.0,52738.39,7.01,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-07-13,28.9,20.8,37.2,30.9,54,0.0,0.0,0.0,7.8,16.3,45.7,28.32,50400.0,52668.74,7.02,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-07-14,29.6,21.3,38.1,30.6,44,0.0,0.0,0.0,6.8,12.9,37.8,27.42,50400.0,52596.31,6.95,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-07-15,30.1,22.0,37.8,31.5,45,2.1,2.1,2.0,6.5,10.7,33.1,25.37,50364.95,52521.19,6.47,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-07-16,30.2,23.1,37.9,32.1,48,1.3,1.3,3.0,6.4,11.7,31.0,24.33,50320.82,52443.48,6.21,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-07-17,31.9,26.5,37.8,33.5,41,0.0,0.0,0.0,6.0,11.0,31.7,24.73,50275.93,52363.3,6.52,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-07-18,31.9,26.5,38.0,33.7,43,0.1,0.1,1.0,7.2,15.8,39.6,26.11,50230.35,52280.73,6.99,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-07-19,31.2,25.9,37.1,32.7,43,0.0,0.0,0.0,7.8,18.2,52.2,26.31,50184.17,52195.91,7.01,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-07-20,30.3,24.2,37.2,31.3,43,0.0,0.0,0.0,8.4,17.5,49.0,28.95,50137.47,52108.92,7.58,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-07-21,31.2,24.9,37.8,31.4,35,0.0,0.0,0.0,8.0,15.0,41.0,28.97,50090.35,52019.88,7.72,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-07-22,33.5,26.5,40.2,33.6,29,0.0,0.0,0.0,6.1,10.6,35.3,29.36,50042.88,51928.87,7.62,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-07-23,36.0,29.3,42.4,36.1,24,0.0,0.0,0.0,5.4,10.7,25.2,29.38,49995.14,51836.01,7.6,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-07-24,35.9,30.1,43.0,37.3,32,0.0,0.0,0.0,6.6,18.0,47.2,28.78,49947.22,51741.38,7.85,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-07-25,33.5,27.2,40.4,34.5,38,0.0,0.0,0.0,10.2,20.3,55.4,28.87,49899.2,51645.09,8.48,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-07-26,32.5,23.8,41.3,32.1,33,0.0,0.0,0.0,9.6,14.4,45.4,29.32,49851.15,51547.14,8.31,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-07-27,34.6,26.5,43.3,34.5,28,0.0,0.0,0.0,7.2,12.0,34.6,29.37,49802.65,51446.74,8.05,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-07-28,34.1,26.1,41.8,35.0,33,0.0,0.0,0.0,6.2,13.6,40.3,29.09,49753.48,51343.74,7.63,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-07-29,31.6,24.2,38.4,33.1,43,0.0,0.0,0.0,7.0,11.3,36.4,28.84,49703.68,51238.32,7.39,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-07-30,32.0,25.5,38.6,33.4,39,0.0,0.0,0.0,6.1,12.4,33.1,28.48,49653.35,51130.58,7.22,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-07-31,30.2,23.9,37.1,33.5,58,0.1,0.1,1.0,7.5,14.6,41.4,25.15,49490.34,51020.69,6.33,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-08-01,28.2,21.6,35.3,30.7,59,0.0,0.0,0.0,7.6,13.5,45.4,26.24,49507.72,50908.74,6.26,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-08-02,27.7,21.6,34.3,30.6,63,1.5,1.5,4.0,6.4,13.7,33.1,22.97,49211.81,50794.89,5.3,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-08-03,28.1,21.9,34.1,30.7,60,0.4,0.4,3.0,6.3,11.3,33.5,23.42,48917.28,50679.24,5.5,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-08-04,30.4,24.1,37.1,32.7,50,0.0,0.0,0.0,5.8,12.0,33.1,25.7,49248.62,50561.93,6.39,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-08-05,31.4,24.8,37.8,33.7,48,0.0,0.0,0.0,6.5,14.0,31.0,25.39,48955.62,50443.08,6.44,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-08-06,31.4,23.9,39.5,34.5,54,0.0,0.0,0.0,6.6,13.7,38.9,26.18,48664.11,50322.81,6.69,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-08-07,30.7,22.9,39.3,32.6,52,0.0,0.0,0.0,8.7,16.3,43.2,26.68,48373.88,50201.24,7.06,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-08-08,29.7,21.7,38.0,31.7,54,1.0,1.0,1.0,7.7,15.4,43.6,23.22,48394.71,50078.47,6.1,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-08-09,30.6,21.8,40.0,32.6,53,0.0,0.0,0.0,8.4,12.4,40.7,26.07,48415.56,49954.63,6.85,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-08-10,32.4,23.5,42.0,33.8,45,0.0,0.0,0.0,8.6,12.3,41.0,27.07,48436.55,49829.81,7.45,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-08-11,32.0,23.6,41.5,32.6,38,0.0,0.0,0.0,8.4,14.2,37.4,27.35,48457.49,49704.15,7.56,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-08-12,32.3,23.6,41.7,32.2,35,0.0,0.0,0.0,8.8,12.2,33.8,27.44,48171.28,49577.73,7.72,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-08-13,31.2,23.2,41.1,32.9,47,0.0,0.0,0.0,7.1,12.0,39.6,26.77,47863.1,49450.65,6.77,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-08-14,30.9,24.4,38.3,33.0,50,0.0,0.0,0.0,7.8,16.1,41.4,26.17,47505.22,49323.04,6.9,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-08-15,28.2,20.7,35.1,29.8,54,0.0,0.0,0.0,8.6,15.8,41.0,25.83,47452.98,49194.87,6.44,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-08-16,28.7,20.6,38.7,29.4,46,0.0,0.0,0.0,7.0,16.4,43.2,25.92,47399.17,49065.24,6.58,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-08-17,28.4,21.9,35.5,29.5,47,0.4,0.4,1.0,7.3,15.1,39.6,24.71,47039.65,48933.96,6.26,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-08-18,27.6,22.9,32.5,29.3,54,0.6,0.6,4.0,7.3,12.1,33.8,21.49,46983.65,48801.18,5.3,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-08-19,27.4,21.3,33.8,28.4,52,0.0,0.0,0.0,8.3,14.6,43.9,24.99,46623.22,48667.0,6.18,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-08-20,26.0,18.6,33.2,27.2,59,0.0,0.0,0.0,8.8,16.6,47.2,25.87,46565.36,48531.54,6.11,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-08-21,27.6,20.3,35.8,28.1,46,0.0,0.0,0.0,6.6,11.0,36.4,26.4,46506.39,48394.92,6.3,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-08-22,31.3,24.1,39.4,31.0,31,0.0,0.0,0.0,5.6,12.8,36.7,26.0,46446.49,48257.24,6.67,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-08-23,32.0,25.8,38.1,32.4,33,0.0,0.0,0.0,7.2,14.7,38.9,25.53,46084.61,48118.62,6.92,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-08-24,27.3,21.3,33.4,28.3,53,0.0,0.0,0.0,10.0,18.3,51.5,24.88,46023.51,47979.15,6.29,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-08-25,26.2,18.8,34.1,26.1,47,0.0,0.0,0.0,8.5,16.5,41.4,25.31,45786.65,47838.95,6.25,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-08-26,25.7,18.6,33.9,25.5,46,0.0,0.0,0.0,8.0,16.1,41.4,25.36,45526.01,47698.12,6.16,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-08-27,25.3,17.9,33.4,25.9,53,0.5,0.5,3.0,7.3,14.8,36.7,21.28,42374.0,47556.76,5.2,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-08-28,26.9,19.7,35.5,27.7,52,0.0,0.0,0.0,7.3,14.5,40.3,24.58,44710.56,47414.96,5.97,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-08-29,28.0,20.8,36.3,29.4,51,0.0,0.0,0.0,5.9,12.1,33.5,24.78,44453.92,47272.83,5.9,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-08-30,28.6,22.9,35.8,30.0,49,0.0,0.0,0.0,7.0,14.1,40.3,24.49,44198.31,47130.46,6.12,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-08-31,28.6,18.8,36.6,29.1,44,0.0,0.0,0.0,6.2,12.1,40.0,24.12,43943.64,46987.95,6.02,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-09-01,29.6,24.3,35.4,30.4,42,0.0,0.0,0.0,6.9,13.2,35.6,23.9,43689.83,46845.38,6.15,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-09-02,28.4,22.8,34.8,28.9,44,0.0,0.0,0.0,8.1,16.0,45.7,23.97,43732.95,46702.85,6.2,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-09-03,28.7,21.0,36.7,29.0,44,0.0,0.0,0.0,7.6,12.6,35.6,24.2,43480.27,46560.46,6.18,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-09-04,29.5,20.6,38.1,29.6,40,0.0,0.0,0.0,7.3,9.8,28.8,23.63,43228.37,46418.17,6.08,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-09-05,27.9,23.3,35.8,30.1,55,4.4,4.4,5.0,5.3,16.3,36.4,19.12,42836.65,46275.07,4.52,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-09-06,24.7,19.9,31.0,26.8,69,0.8,0.8,3.0,6.9,16.8,47.2,19.66,42937.03,46130.96,4.45,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-09-07,23.6,17.7,30.3,24.6,64,0.2,0.2,2.0,7.1,13.5,40.3,20.0,43200.0,45985.94,4.56,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-09-08,23.7,17.6,30.7,24.3,59,0.0,0.0,0.0,7.3,12.9,38.2,22.96,43200.0,45840.12,5.08,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-09-09,25.0,19.2,32.0,25.6,54,0.0,0.0,0.0,6.4,10.2,30.6,22.96,43200.0,45693.58,5.12,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-09-10,27.0,21.0,34.1,27.4,46,0.0,0.0,0.0,5.5,10.4,28.8,22.61,43200.0,45546.43,5.31,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-09-11,28.9,21.5,35.5,28.9,38,0.0,0.0,0.0,6.5,10.2,32.4,22.18,43200.0,45398.75,5.67,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-09-12,29.6,24.4,36.2,30.3,41,0.1,0.1,1.0,6.0,14.7,38.9,20.72,43200.0,45250.65,5.44,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-09-13,26.2,19.7,33.3,27.5,57,0.0,0.0,0.0,8.0,15.7,41.4,21.45,43200.0,45102.2,5.2,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
